customer_id,name,email,signup_date,country
1,Alice Johnson,alice.johnson@email.com,2024-01-15,USA
2,Bob Smith,bob.smith@email.com,2024-01-20,Canada
3,Carol White,carol.white@email.com,2024-02-01,UK
4,David Brown,david.brown@email.com,2024-02-10,USA
5,Emma Davis,emma.davis@email.com,2024-02-15,Australia
6,Frank Miller,frank.miller@email.com,2024-03-01,Germany
7,Grace Lee,grace.lee@email.com,2024-03-10,USA
8,Henry Wilson,henry.wilson@email.com,2024-03-20,Canada
9,Iris Martinez,iris.martinez@email.com,2024-04-01,Spain
10,Jack Anderson,jack.anderson@email.com,2024-04-15,USA
11,Karen Taylor,karen.taylor@email.com,2024-05-01,UK
12,Leo Thomas,leo.thomas@email.com,2024-05-10,France
13,Maria Garcia,maria.garcia@email.com,2024-06-01,Spain
14,Nathan Moore,nathan.moore@email.com,2024-06-15,Canada
15,Olivia Jackson,olivia.jackson@email.com,2024-07-01,USA
16,Paul Martin,paul.martin@email.com,2024-07-20,Germany
17,Quinn Harris,quinn.harris@email.com,2024-08-01,Australia
18,Rachel Clark,rachel.clark@email.com,2024-08-15,UK
19,Steve Lewis,steve.lewis@email.com,2024-09-01,USA
20,Tina Walker,tina.walker@email.com,2024-09-15,Canada
21,Uma Hall,uma.hall@email.com,2024-10-01,India
22,Victor Allen,victor.allen@email.com,2024-10-15,USA
23,Wendy Young,wendy.young@email.com,2024-11-01,UK
24,Xavier King,xavier.king@email.com,2024-11-15,Australia
25,Yara Scott,yara.scott@email.com,2024-12-01,USA
26,Zack Green,zack.green@email.com,2024-12-15,Germany
27,Amy Adams,amy.adams@email.com,2025-01-01,Canada
28,Brian Baker,brian.baker@email.com,2025-01-10,USA
29,Cathy Nelson,cathy.nelson@email.com,2025-01-15,UK
30,Derek Carter,derek.carter@email.com,2025-01-20,France
